episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
706,20.0,515994,,173.81596,5102.0776,6117.812,0.437077,2.2356870229007635,0.0,1.0,12.58,110.60633761999999,4525.807304,0.47305370799999996
707,13.0,516941,,136.2996,5057.085,6060.077,0.4361788,1.9736008447729672,0.0,1.0,12.66,111.73534387,4573.70398,0.472340404
708,5.0,517353,,143.92052,5052.962,6061.218,0.4355668,2.1262135922330097,0.0,1.0,12.63,112.96111735000001,4621.50948,0.4716265959999999
709,19.0,518469,,141.96834,5050.314,6056.562,0.4348791999999999,2.370967741935484,0.0,1.0,12.62,114.15020353999998,4669.27398,0.470914984
710,21.0,519427,,138.84752,5052.431,6058.3955,0.4339468,1.7494780793319415,0.0,1.0,12.59,115.27106979,4717.651005,0.47020501
711,22.0,520387,,147.9558,4968.843,5955.3896,0.4330846,1.6052083333333331,0.0,1.0,12.77,116.50819439000001,4765.7121179999995,0.469493452
712,21.0,521402,,137.21315,4908.691,5880.6055,0.4321954,2.298522167487685,0.0,1.0,12.84,117.66090015,4812.858859,0.468779122
713,8.0,522067,,130.03159,4909.2114,5894.4253,0.4314393999999999,1.8045112781954888,0.0,1.0,12.83,118.74441917,4860.12647,0.46806461199999994
714,16.0,523192,,131.56268,4866.004,5834.949,0.4306348,2.1333333333333333,0.0,1.0,12.81,119.85399970999998,4906.876492,0.4673491839999999
715,18.0,524151,,126.28104,4884.5933,5855.3965,0.429697,2.0448383733055264,0.0,1.0,12.89,120.91275161000002,4953.853746,0.46663084
716,12.0,524933,,127.7011,4904.3433,5885.917,0.4289121999999999,1.8644501278772376,0.0,1.0,12.95,121.98170591,5000.989356,0.465908698
717,16.0,525742,,200.01025,5798.659,6949.6177,0.4281958,2.2299134734239803,0.0,1.0,13.05,123.76730011,5058.66988,0.4651829559999999
718,13.0,526423,,161.71756,5967.886,7160.8086,0.4275261999999999,2.44640234948605,0.0,1.0,13.11,125.05932526000001,5119.0436580000005,0.464454784
719,10.0,527096,,140.23265,5908.8286,7094.8438,0.4269177999999999,2.050520059435364,0.0,1.0,12.96,126.21531348999999,5179.037272,0.46372990599999997
720,26.0,528440,,147.18896,5920.8125,7103.6533,0.4260106,1.3430059523809523,0.0,1.0,13.13,127.42530444,5239.265529,0.4630047219999999
721,14.0,529355,,142.43288,5976.3345,7167.3604,0.4249935999999999,2.514754098360656,0.0,1.0,13.1,128.6202392,5299.903158,0.4622751459999999
722,16.0,530090,,156.26057,5921.644,7096.8677,0.4242502,1.6775510204081632,0.0,1.0,13.19,129.95030792,5359.705868000001,0.46154458
723,6.0,530454,,139.4756,5360.211,6432.4106,0.4237551999999999,2.0494505494505493,0.0,1.0,13.19,131.10127665,5412.875749999999,0.46081437399999997
724,8.0,531088,,122.32731,5343.7314,6409.511,0.423307,2.2933753943217665,0.0,1.0,13.16,131.86002575,5464.938333000001,0.46008578799999994
725,8.0,531756,,129.74173,5360.5703,6428.8047,0.422722,2.288922155688623,0.0,1.0,13.18,132.77932445,5512.906833999999,0.4593576159999999
726,30.0,533150,,125.91962,5337.7363,6406.5093,0.4217932,2.3443328550932567,0.0,1.0,13.36,133.71548812,5560.733117999999,0.45862679799999995
727,10.0,533816,,127.48726,5301.4795,6358.9346,0.4208662000000001,1.990990990990991,0.0,1.0,13.24,134.64956558,5608.000719999999,0.45789529599999995
728,23.0,535261,,135.19087,5278.372,6331.0913,0.4199158,2.241522491349481,0.0,1.0,13.26,135.70002683,5655.016414,0.4571639019999999
729,22.0,536487,,126.30753,4994.9395,5991.9253,0.4187133999999999,2.1109298531810765,0.0,1.0,13.4,136.65763624000002,5698.620161999999,0.45642818799999996
730,18.0,537498,,118.08432,4990.6826,5985.0435,0.4177072,1.5044510385756678,0.0,1.0,13.49,137.21138979,5741.120261,0.45568835199999996
731,11.0,538168,,113.384834,5002.972,6000.718,0.4169512,2.4223880597014924,0.0,1.0,13.56,137.71145395,5777.395827,0.454945618
732,16.0,539114,,110.530975,4978.121,5975.8,0.416224,2.456659619450317,0.0,1.0,13.62,138.31174924,5813.63339,0.454199176
733,14.0,539971,,113.805725,4988.3335,5988.5576,0.4154122,2.2403733955659275,0.0,1.0,13.6,138.94138501,5850.054508,0.45345053799999996
734,8.0,540670,,299.77582,7232.5757,8653.377,0.414712,2.0343347639484977,0.0,1.0,13.53,141.46802268,5913.2601779999995,0.45270396999999996
735,10.0,541337,,169.45332,7381.932,8866.854,0.4140964,2.211394302848576,0.0,1.0,13.48,142.70724008000002,5978.587527,0.45196048
736,19.0,542279,,152.80429,7351.063,8826.975,0.4133728,2.434182590233545,0.0,1.0,13.48,143.778177,6043.580719,0.45121897
737,5.0,542836,,154.59224,7415.7954,8899.543,0.4126995999999999,1.8330341113105924,0.0,1.0,13.48,144.5995124,6114.984915,0.450478576
738,32.0,544155,,148.03842,7388.8184,8872.565,0.4118554,2.175890826383624,0.0,1.0,13.71,145.7576487,6186.7519409999995,0.44973553599999994
739,8.0,544672,,147.28316,7361.2695,8831.775,0.4110292,1.9748549323017408,0.0,1.0,13.74,146.91957624,6258.234165000001,0.448989724
740,13.0,545616,,192.14523,7817.9956,9372.36,0.4103721999999999,2.2722457627118646,0.0,1.0,13.82,148.5314855,6334.971896999999,0.44824258
741,7.0,546215,,184.80093,8108.085,9732.021,0.4096774,2.35559265442404,0.0,1.0,13.66,150.07329403,6415.402734,0.44749692999999996
742,7.0,546651,,174.96553,8080.5366,9691.232,0.4092112,2.392201834862385,0.0,1.0,13.67,151.48986800999998,6495.3492240000005,0.446754232
743,14.0,547613,,174.64697,8089.293,9701.251,0.4085812,2.126819126819127,0.0,1.0,13.71,152.93918307,6575.39267,0.446010922
744,15.0,548380,,167.38722,8122.9507,9747.109,0.4078036,2.4132985658409387,0.0,1.0,13.8,154.07584454,6653.796061,0.44526667600000003
745,7.0,548793,,161.2666,8071.821,9683.176,0.4072726,1.961259079903148,0.0,1.0,13.8,155.28587447,6731.309558,0.444522394
746,15.0,549596,,169.3441,8086.23,9709.389,0.4067253999999999,2.074719800747198,0.0,1.0,13.69,156.57473907,6809.190747999999,0.44378070399999997
747,21.0,550735,,538.7845,11916.757,14224.881,0.4058524,2.022827041264267,0.0,1.0,13.83,161.60433051,6932.272439,0.44303879799999996
748,17.0,551525,,356.99924,14294.702,17151.312,0.404983,2.2341772151898733,0.0,1.0,13.85,164.80884825,7084.662665,0.442295452
749,11.0,552424,,348.79468,14320.065,17177.322,0.4042233999999999,2.127919911012236,0.0,1.0,13.91,167.94029988000003,7237.469626,0.441551242
750,16.0,553347,,322.13177,14179.46,17028.582,0.4034043999999999,2.09534127843987,0.0,1.0,14.0,169.70002208000002,7386.5941330000005,0.440803558
751,15.0,554485,,314.458,14291.9375,17154.629,0.4024756,2.637961335676626,0.0,1.0,14.0,171.47312008,7517.704271,0.44005173399999997
752,19.0,555678,,369.19113,13082.313,15671.762,0.4014262,2.262363788767812,0.0,1.0,13.94,174.16628138,7634.635009,0.43929654399999996
753,8.0,556286,,294.0616,12179.402,14594.227,0.4006162,1.6513157894736843,0.0,1.0,13.96,176.22034567999998,7740.376224,0.43853986
754,19.0,557420,,297.59256,12161.185,14580.928,0.3998332,1.469135802469136,0.0,1.0,14.03,178.27757323999998,7846.2411919999995,0.43778107
755,10.0,557951,,286.40002,12174.695,14597.253,0.3990844,2.2278719397363465,0.0,1.0,13.99,180.28157374000003,7952.066957,0.437023666
756,19.0,559172,,278.9997,12185.979,14609.449,0.398296,2.063882063882064,0.0,1.0,14.1,182.24272834000004,8058.156274,0.43626638799999995
757,12.0,559723,,286.60608,12175.193,14590.934,0.3974986,2.05989110707804,0.0,1.0,14.16,184.0179995,8165.578644000001,0.435505636
758,6.0,560209,,552.83765,13563.385,16220.689,0.3970305999999999,2.259259259259259,0.0,1.0,14.05,188.73943500000001,8292.146074,0.434747944
759,8.0,560857,,392.00772,15594.569,18713.898,0.3965193999999999,2.064814814814815,0.0,1.0,13.94,191.89428170000002,8443.553678999999,0.433994896
760,18.0,562094,,354.94666,15579.301,18698.457,0.3956715999999999,2.637025060630558,0.0,1.0,13.97,194.74526310000002,8594.843776,0.43324156
761,6.0,562592,,356.39594,15574.254,18679.135,0.3948921999999999,2.198795180722892,0.0,1.0,13.91,197.58180900000002,8745.944776,0.432490888
762,10.0,563217,,340.59714,15518.646,18618.828,0.3943864000000001,2.112,0.0,1.0,13.88,198.4226626,8887.485646000001,0.43174404999999993
763,13.0,564136,,332.93365,15477.887,18564.088,0.3936916,1.878128400435256,0.0,1.0,13.71,200.09962349999998,9010.083966,0.430999318
764,18.0,565200,,439.43948,16032.481,19222.393,0.3928006,2.1785714285714284,0.0,1.0,13.81,202.9620412,9138.999636,0.430254676
765,19.0,566318,,466.79123,18459.576,22124.863,0.3918177999999999,1.957066189624329,0.0,1.0,13.88,206.15808849999996,9297.137316,0.42950602
766,22.0,567227,,434.61102,18506.64,22197.066,0.3909051999999999,2.295929592959296,0.0,1.0,14.06,209.0646708,9456.404363000001,0.42875299
767,7.0,567916,,429.53253,18434.53,22118.148,0.390187,1.5979680696661829,0.0,1.0,13.93,211.9643923,9614.795047,0.427999186
768,16.0,568825,,414.9826,18443.916,22108.246,0.389467,1.91969196919692,0.0,1.0,13.98,214.74464749999999,9773.623097,0.42724576
769,6.0,569248,,402.3743,18444.566,22111.008,0.3888676,2.1962174940898347,0.0,1.0,13.85,217.34487520000002,9940.64867,0.42649402599999997
770,8.0,569772,,415.65933,18339.633,22005.816,0.3884428,2.3091603053435112,0.0,1.0,13.82,220.37580860000003,10106.829286,0.42574599999999996
771,12.0,570417,,633.0547,20394.059,24421.244,0.3879153999999999,2.2449612403100776,0.0,1.0,13.82,225.5516204,10296.987571,0.42499918000000003
772,28.0,572432,,560.2391,21416.068,25669.12,0.3867184,1.8531017369727047,0.0,1.0,14.03,230.00288039999998,10499.788731,0.424246024
773,25.0,573852,,513.4073,21325.928,25563.752,0.3851739999999999,1.8514084507042252,0.0,1.0,14.22,234.00930713999998,10701.561964,0.42348210399999997
774,9.0,574408,,525.6819,21515.385,25782.658,0.3842848,2.1366906474820144,0.0,1.0,14.06,238.17510593999998,10905.52163,0.42271654599999997
775,18.0,575502,,561.6033,20298.791,24332.627,0.3835414,2.0054844606946984,0.0,1.0,14.1,241.66893484,11082.551909999998,0.42195316599999994
776,11.0,576251,,416.86008,19053.52,22847.672,0.3827116,2.281708945260347,0.0,1.0,14.18,244.06292294,11236.89122,0.4211878599999999
777,25.0,577649,,401.4724,18996.902,22791.191,0.381745,2.5278969957081543,0.0,1.0,14.41,246.40846594,11390.497383000002,0.420416038
778,16.0,578661,,395.8374,18979.93,22761.43,0.3806596,1.6175889328063242,0.0,1.0,14.39,248.69374313999998,11544.678636,0.419639914
779,6.0,579294,,385.6912,18886.389,22650.453,0.3799197999999999,2.255924170616114,0.0,1.0,14.23,250.93239514,11696.798311999999,0.41886594999999993
780,18.0,580277,,529.54785,17703.781,21167.686,0.3791926,2.185147507629705,0.0,1.0,14.36,254.62624934,11835.360118,0.418091032
781,18.0,581194,,302.30847,14181.476,16993.6,0.3783376,2.19629225736096,0.0,1.0,14.37,256.05462833999997,11931.491274000002,0.417314116
782,19.0,582478,,265.73926,14186.558,17011.203,0.3773476,1.6814641744548289,0.0,1.0,14.44,256.84360744,12025.291484000001,0.416536084
783,19.0,583411,,271.16522,14198.585,17015.365,0.3763504,2.154340836012861,0.0,1.0,14.49,257.83197324,12118.809288999999,0.415755172
784,15.0,584210,,244.18172,14182.097,17003.756,0.375571,1.9086357947434291,0.0,1.0,14.58,258.56715514,12212.031099,0.414971848
785,16.0,585423,,289.41525,13443.657,16117.469,0.3746656,2.089035449299258,0.0,1.0,14.52,259.75606264000004,12294.827829,0.41418631
786,6.0,585946,,220.28238,11958.456,14337.7295,0.3738844,1.9961759082217971,0.0,1.0,14.44,260.18568924,12360.332894,0.41340208599999995
787,20.0,587036,,202.14786,11897.34,14267.548,0.3731589999999999,2.306422018348624,0.0,1.0,14.43,260.44879734,12425.439717,0.4126193919999999
788,11.0,587683,,203.54326,11925.487,14306.139,0.3723778,1.786707882534776,0.0,1.0,14.45,259.02642444,12470.182277,0.411835636
789,13.0,588494,,202.49254,11834.194,14198.051,0.3717207999999999,1.986436498150432,0.0,1.0,14.36,258.66136754,12511.603737000001,0.411052384
790,29.0,590117,,217.6865,11956.053,14340.567,0.3706245999999999,1.6598890942698703,0.0,1.0,14.54,258.46524334000003,12555.512467,0.410266234
791,12.0,590761,,265.70413,12910.134,15479.885,0.369604,1.891304347826087,0.0,1.0,14.58,258.94823234,12609.218757,0.40947650199999996
792,11.0,591447,,220.99991,12872.4,15441.414,0.3690064,2.4679300291545188,0.0,1.0,14.58,258.91960044,12662.938102,0.40868741799999997
793,25.0,592574,,234.66074,12854.687,15422.204,0.368191,2.1393078970718724,0.0,1.0,14.75,259.05291074,12717.200092,0.40789682199999994
794,9.0,593194,,230.16394,12913.752,15492.571,0.3674044,2.1451612903225805,0.0,1.0,14.7,258.89290524,12772.208142,0.40710437199999994
795,20.0,594167,,229.18852,12930.909,15516.79,0.366688,1.9260020554984585,0.0,1.0,14.76,258.61546394,12826.973682,0.406311562
796,11.0,594879,,226.93474,12876.66,15445.148,0.3659302,2.014044943820225,0.0,1.0,14.8,258.39307434,12877.988532,0.405516862
797,19.0,595990,,418.74875,15790.325,18918.48,0.3651094,1.9153915391539156,0.0,1.0,14.7,260.17523274,12965.819132,0.40472239599999993
798,14.0,596673,,324.11932,16237.064,19472.832,0.3643011999999999,1.6749633967789166,0.0,1.0,14.78,260.94063174,13058.538502,0.40392821799999995
799,8.0,597154,,315.12723,16276.592,19517.7,0.3637774,1.869022869022869,0.0,1.0,14.7,261.84428163999996,13152.086172000003,0.40313736999999994
800,17.0,598217,,315.33466,16323.421,19599.926,0.3630826,1.821260583254939,0.0,1.0,14.71,261.26217564,13270.854387000001,0.40234999599999993
801,3.0,598538,,320.54803,16324.747,19578.559,0.3624598,2.130841121495327,0.0,1.0,14.56,262.66840823999996,13399.949723,0.401564476
802,18.0,599430,,314.18854,16170.592,19382.396,0.3619143999999999,1.9562780269058293,0.0,1.0,14.64,264.15793214,13526.772103,0.40078158399999997
803,8.0,600073,,437.82172,16564.773,19833.28,0.3612232,1.8258164852255052,0.0,1.0,14.62,266.86957154,13658.781663,0.39999833199999996
804,16.0,600777,,503.68118,18952.6,22747.492,0.3606165999999999,2.073863636363636,0.0,1.0,14.52,270.28624434,13819.462073,0.399217312
805,15.0,601719,,426.81223,19011.783,22801.775,0.3598767999999999,2.005307855626327,0.0,1.0,14.6,272.95719634,13981.244583,0.398437426
806,19.0,602920,,400.38245,19072.346,22868.357,0.3589138,2.1498751040799333,0.0,1.0,14.59,275.22286124,14148.750033,0.397655794
807,20.0,603840,,385.99857,19106.133,22904.39,0.3579598,1.9260869565217391,0.0,1.0,14.66,277.71985094,14317.193162999998,0.39687360399999994
808,19.0,604787,,382.10092,19081.477,22879.03,0.3571191999999999,2.350580781414995,0.0,1.0,14.8,280.10165494,14485.371283,0.396089128
809,16.0,605511,,1439.2078,26552.033,31723.607,0.3563668,1.799723756906077,0.0,1.0,14.77,293.07404954000003,14742.041733000002,0.395304004
810,25.0,606590,,814.43054,30256.018,36246.023,0.3555549999999999,1.778498609823911,0.0,1.0,14.81,299.82987974,15043.918008,0.39452008599999994
811,16.0,607413,,735.8322,30013.74,35984.082,0.3546982,2.4301336573511545,0.0,1.0,14.75,305.70864374,15344.204931999999,0.393736222
812,8.0,608085,,732.03925,30009.244,35963.04,0.354025,2.1220238095238093,0.0,1.0,14.62,311.65690474,15645.029277000001,0.392954518
813,12.0,609178,,691.931,30203.969,36211.246,0.3532311999999999,2.108874656907594,0.0,1.0,14.66,317.27589884,15948.197484000002,0.392172436
814,26.0,610446,,1104.2557,33624.31,40212.453,0.3521692,1.8840694006309149,0.0,1.0,14.76,327.00282904,16291.972524,0.39138778
815,19.0,611742,,1062.6915,40377.742,48389.363,0.3510154,2.45679012345679,0.0,1.0,14.77,336.36693364,16717.312189,0.390600964
816,7.0,612218,,974.8699,40210.09,48149.766,0.350218,1.7920168067226891,0.0,1.0,14.72,344.83862164,17139.950679,0.389814022
817,6.0,612849,,1011.26086,40188.367,48139.707,0.3497193999999999,2.4881141045958794,0.0,1.0,14.62,352.95112774,17551.851572,0.389029258
818,14.0,613754,,997.2057,39963.14,47893.23,0.3490281999999999,1.9734806629834252,0.0,1.0,14.63,361.30600913999996,17959.175786,0.38824427799999994
819,13.0,614566,,1000.7061,40166.85,48181.87,0.3482559999999999,2.077586206896552,0.0,1.0,14.66,369.91074364,18370.046048,0.38745766
820,11.0,615269,,1229.9073,41770.164,49975.684,0.3475738,2.0398293029871977,0.0,1.0,14.51,380.73792704,18798.766355,0.386673292
821,22.0,616383,,1215.8079,45357.28,54305.266,0.3467565999999999,1.868940754039497,0.0,1.0,14.59,391.47167723999996,19270.145411,0.38589092199999997
822,17.0,617086,,1158.001,45313.848,54304.863,0.3459394,2.1763869132290186,0.0,1.0,14.6,401.48908154,19742.225363999998,0.385107814
823,22.0,618096,,1099.6809,44850.04,53753.484,0.3451689999999999,2.011881188118812,0.0,1.0,14.76,411.09113454000004,20215.436098,0.38432195199999997
824,13.0,619340,,1088.6794,45206.727,54166.4,0.3441555999999999,1.4879421221864952,0.0,1.0,14.81,420.75465543999996,20693.004988,0.38353043800000003
825,9.0,619867,,1067.0715,45375.195,54367.043,0.3433581999999999,2.0132827324478177,0.0,1.0,14.82,430.12795314000005,21172.387371,0.3827368
826,23.0,620983,,1328.2576,41376.668,49539.855,0.3426184,2.541218637992832,0.0,1.0,14.75,442.15133294,21603.720828,0.38194505199999995
827,12.0,621796,,1142.1416,40770.355,48807.074,0.3417507999999999,2.2952029520295203,0.0,1.0,14.77,452.29787634,22028.202222000004,0.38115389799999994
828,4.0,622131,,1067.7424,40997.41,49064.6,0.3412342,2.026865671641791,0.0,1.0,14.58,461.62339163999997,22455.537309000003,0.380367082
829,7.0,622789,,1024.7933,40120.105,48074.992,0.340786,2.05015197568389,0.0,1.0,14.43,470.60824934000004,22876.367976,0.37958780799999997
830,13.0,623751,,1070.8756,41079.918,49236.242,0.3400569999999999,1.7037422037422036,0.0,1.0,14.38,480.13616214,23308.879960999995,0.3788113059999999
831,8.0,624387,,1059.1249,40895.04,48974.152,0.3393387999999999,1.751572327044025,0.0,1.0,14.35,489.5935628,23738.614301,0.3780351819999999
832,14.0,625610,,1407.6891,44554.688,53341.63,0.3385017999999999,2.443990188062142,0.0,1.0,14.33,502.56514405,24212.272601,0.37725795999999995
833,4.0,625957,,1244.0963,48487.145,58182.734,0.3377944,2.138328530259366,0.0,1.0,14.23,513.8680498,24734.214365000003,0.376481782
834,29.0,627396,,1252.2891,48784.812,58471.664,0.3369916,1.372480889506602,0.0,1.0,14.44,523.3931826,25232.397234999997,0.3757045779999999
835,11.0,628039,,1221.2692,48724.527,58360.566,0.3360556,2.0342146189735613,0.0,1.0,14.45,533.9113414,25727.334355000003,0.37492416999999995
836,20.0,629173,,1258.702,48527.773,58146.957,0.3352545999999999,2.432980599647266,0.0,1.0,14.46,544.9703185,26220.534175,0.37414298799999995
837,12.0,629988,,1226.3636,48566.44,58192.715,0.3343779999999999,2.2773006134969327,0.0,1.0,14.53,555.6880321,26713.465894999998,0.3733597719999999
838,24.0,631170,,1421.6378,49263.52,59019.77,0.3334798,1.434010152284264,0.0,1.0,14.45,568.4240259,27214.937944999998,0.37257601599999995
839,11.0,632284,,1223.3873,49064.203,58755.61,0.3324466,1.552064631956912,0.0,1.0,14.48,579.1850673,27714.176294999997,0.37179018999999996
840,11.0,632954,,1228.8489,48959.406,58668.055,0.3316438,2.1761194029850746,0.0,1.0,14.46,589.552104,28207.133245,0.37100290599999997
841,13.0,633869,,1170.4801,49023.89,58755.703,0.3309292,2.121311475409836,0.0,1.0,14.52,599.4088957,28697.370065000003,0.37021542399999996
842,17.0,635008,,1230.8127,49153.535,58852.64,0.3300057999999999,1.7111501316944688,0.0,1.0,14.62,609.9673674000001,29188.984145,0.36942337
843,3.0,635323,,4713.0396,75247.15,89474.0,0.3293523999999999,2.073015873015873,0.0,1.0,14.51,655.3512937,29986.711635,0.36863108199999994
844,13.0,636404,,1867.5233,76111.125,91275.17,0.3287241999999999,2.041628122109158,0.0,1.0,14.49,672.3526545,30801.992244999994,0.36784028799999996
845,7.0,636997,,1801.0637,76177.42,91269.5,0.32797,1.6256323777403034,0.0,1.0,14.49,688.7506255000001,31617.855484999996,0.367047262
846,7.0,637547,,1770.9475,76192.234,91432.39,0.3274551999999999,2.0254545454545454,0.0,1.0,14.41,704.7666595,32435.085494999996,0.36625455999999995
847,21.0,638383,,1762.584,76654.76,91896.5,0.3268324,1.6686602870813396,0.0,1.0,14.41,717.0046545,33211.801685,0.36546435999999993
848,14.0,639377,,1777.2125,76307.73,91429.69,0.326008,2.151911468812877,0.0,1.0,14.38,731.2067870999999,33954.585465,0.36467460999999995
1,17.0,671,,,,,,1.870342771982116,0.0,1.0,14.44,,,
2,8.0,1159,,,,,,2.1639344262295084,0.0,1.0,14.36,,,
3,12.0,1806,,,,,,2.2318392581143742,0.0,1.0,14.33,,,
4,14.0,2351,,,,,,2.304587155963303,0.0,1.0,14.28,,,
5,12.0,2997,,,,,,2.040247678018576,0.0,1.0,14.32,,,
6,15.0,3667,,,,,,1.7611940298507462,0.0,1.0,14.28,,,
7,15.0,4787,,,,,,1.5,0.0,1.0,14.33,,,
8,7.0,5178,,,,,,2.286445012787724,0.0,1.0,14.21,,,
9,18.0,6344,,,,,,2.107204116638079,0.0,1.0,14.27,,,
10,15.0,6977,,,,,,1.8041074249605056,0.0,1.0,14.36,,,
