episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
3378,6.0,588772,,0.022129007,0.5888805,0.6975008,0.80573494,2.4860335195530725,0.0,1.0,9.12,0.021237057639999998,0.6880817678,0.8086187044
3379,7.0,588940,,0.022396937,0.589457,0.70181495,0.80567818,2.2142857142857144,0.0,1.0,9.03,0.021252243280000003,0.6882045248,0.8085616012
3380,8.0,589051,,0.019410899,0.58377534,0.69268274,0.8056319799999999,2.1981981981981984,0.0,1.0,9.07,0.021189700670000002,0.6882818172,0.8085047752
3381,10.0,589210,,0.025082508,0.5915288,0.6976997,0.8055871,1.6918238993710693,0.0,1.0,9.14,0.02120648895,0.6883782906,0.8084478502
3382,9.0,589338,,0.021101516,0.58382756,0.6918898,0.80553958,2.2265625,0.0,1.0,9.19,0.021202448409999998,0.6884346746,0.8083908262
3383,5.0,589485,,0.023682144,0.58564955,0.6911684,0.8054940400000001,2.163265306122449,0.0,1.0,9.15,0.0211977132,0.6885118385999999,0.8083338418000001
3384,12.0,589647,,0.018660981,0.58632994,0.6943916,0.8054432200000001,1.7407407407407407,0.0,1.0,9.15,0.02117415061,0.6886422076,0.8082769564
3385,9.0,589843,,0.023925226,0.58439374,0.6976885,0.80538448,2.209183673469388,0.0,1.0,9.13,0.0211497318,0.688820324,0.8082200248000001
3386,8.0,590007,,0.020212844,0.59198046,0.70879674,0.8053250799999999,2.4390243902439024,0.0,1.0,9.11,0.02117032701,0.6890216644,0.8081629744
3387,13.0,590211,,0.020875622,0.5858739,0.69390607,0.8052643599999999,1.71078431372549,0.0,1.0,9.12,0.02114442611,0.6891735186,0.8081058382
3388,6.0,590365,,0.022469107,0.59045446,0.701642,0.80520496,1.9090909090909087,0.0,1.0,9.1,0.02115509465,0.6893718316,0.8080486162
3389,25.0,590734,,0.016416634,0.57926524,0.6901216,0.8051184999999998,1.981029810298103,0.0,1.0,9.19,0.021103648590000003,0.6894034931,0.8079913149999999
3390,7.0,590899,,0.0164197,0.583006,0.6922684,0.80503072,1.8484848484848484,0.0,1.0,9.11,0.021054559640000005,0.6895216111000001,0.8079340336
3391,6.0,591021,,0.019145776,0.5755039,0.6844965,0.8049831999999999,2.065573770491804,0.0,1.0,9.11,0.02106973888,0.6895211361,0.8078769172
3392,1.0,591106,,0.018918041,0.58217007,0.68882096,0.80494888,2.0823529411764707,0.0,1.0,9.05,0.02102789778,0.6895871796999999,0.807819979
3393,11.0,591328,,0.020700198,0.590217,0.69706,0.8048987200000001,2.234234234234234,0.0,1.0,9.1,0.02101519851,0.6896652347,0.8077631332
3394,5.0,591451,,0.024525464,0.5912691,0.69997686,0.80484196,2.089430894308943,0.0,1.0,9.02,0.021093259290000003,0.6898365583,0.8077063269999999
3395,8.0,591639,,0.019318854,0.5865796,0.6974174,0.8047904799999999,2.1968085106382977,0.0,1.0,9.04,0.021055980449999998,0.6899287103,0.8076494547999999
3396,10.0,591930,,0.01898556,0.58576566,0.6941569,0.8047112799999999,1.8213058419243984,0.0,1.0,9.08,0.021025361410000002,0.6899461923,0.8075922261999999
3397,16.0,592176,,0.02069625,0.5853609,0.6916751,0.8046228400000002,1.9268292682926829,0.0,1.0,9.19,0.02101304248,0.6900154949999999,0.8075346214
3398,9.0,592368,,0.021704657,0.5852909,0.6931111,0.8045509000000001,2.208333333333333,0.0,1.0,9.09,0.02100757435,0.6900767169999998,0.8074769968
3399,14.0,592563,,0.019214451,0.5855074,0.69579136,0.8044868799999999,2.471794871794872,0.0,1.0,9.16,0.02100117145,0.6901950335999999,0.8074193458
3400,15.0,592799,,0.017519249,0.57730526,0.6869866,0.8044156,2.3262711864406778,0.0,1.0,9.25,0.02095767144,0.690168222,0.8073613515999999
3401,7.0,592935,,0.0186825,0.57661784,0.68580425,0.80435422,2.411764705882353,0.0,1.0,9.24,0.02093428287,0.6901342334999999,0.8073032188
3402,7.0,593094,,0.01997805,0.57978314,0.68869865,0.8043053800000001,2.106918238993711,0.0,1.0,9.27,0.02083681709,0.6901028979999999,0.8072450860000001
3403,10.0,593265,,0.024129108,0.58836406,0.70093906,0.8042506,2.046783625730994,0.0,1.0,9.25,0.02083732243,0.6900001861,0.8071868871999999
3404,5.0,593362,,0.018807054,0.58459526,0.69500417,0.8042063800000001,2.2268041237113403,0.0,1.0,9.21,0.020810239740000003,0.6900585598000001,0.8071288072
3405,10.0,593537,,0.022335107,0.5858352,0.69183487,0.8041615,1.88,0.0,1.0,9.15,0.020805771860000002,0.690062427,0.8070709053999999
3406,5.0,593659,,0.019501636,0.5809611,0.6890834,0.8041126599999999,1.9180327868852456,0.0,1.0,9.11,0.020790201470000002,0.6900574965,0.8070131356
3407,4.0,593761,,0.025512129,0.58734137,0.6919741,0.8040757000000001,2.2549019607843137,0.0,1.0,9.01,0.02085298109,0.6901025718999999,0.8069556628
3408,16.0,594019,,0.023296393,0.58799666,0.6933683,0.8040163,1.934108527131783,0.0,1.0,9.1,0.020857697490000004,0.6901738389,0.8068982031999999
3409,7.0,594178,,0.022838037,0.5879969,0.69314826,0.8039476600000001,1.9937106918238996,0.0,1.0,9.15,0.020821233209999998,0.6902322255,0.8068404862
3410,20.0,594447,,0.020590436,0.5850579,0.6910636,0.80387704,2.5018587360594795,0.0,1.0,9.26,0.02081024223,0.6902576205,0.8067825316000001
3411,10.0,594691,,0.024016183,0.5917539,0.6989476,0.80379256,2.168032786885246,0.0,1.0,9.34,0.02086214752,0.6903902725000001,0.8067241347999999
3412,14.0,594881,,0.023112768,0.58618903,0.69194126,0.80372062,1.5947368421052632,0.0,1.0,9.39,0.02086314899,0.6904566756,0.8066654343999999
3413,13.0,595109,,0.019127388,0.5842164,0.69345844,0.80365132,2.258771929824561,0.0,1.0,9.45,0.02086572093,0.690529816,0.8066066218
3414,8.0,595274,,0.02211624,0.586051,0.6908628,0.8035866400000001,2.0,0.0,1.0,9.43,0.020865758669999998,0.6905767287000001,0.8065476772
3415,13.0,595571,,0.02227794,0.58691853,0.69428045,0.80351074,2.491582491582492,0.0,1.0,9.53,0.020822087469999997,0.6906301031999998,0.8064883894
3416,2.0,595698,,0.021205433,0.5836916,0.690977,0.80344078,1.952755905511811,0.0,1.0,9.53,0.0208724666,0.6906535495,0.8064288178000001
3417,8.0,595865,,0.019084463,0.5823634,0.689526,0.8033919399999999,1.8083832335329344,0.0,1.0,9.43,0.020847813919999996,0.690708413,0.8063694244
3418,9.0,596048,,0.022972696,0.5874903,0.69186705,0.8033345199999999,2.256830601092896,0.0,1.0,9.43,0.02088428269,0.6907542445,0.8063102026
3419,6.0,596146,,0.022409325,0.5966687,0.7022751,0.80328832,2.2551020408163267,0.0,1.0,9.38,0.020902603219999996,0.6909531262,0.8062511524
3420,3.0,596235,,0.02097842,0.5836124,0.6882583,0.8032573,2.213483146067416,0.0,1.0,9.29,0.02087848464,0.6909536282000001,0.806192518
3421,8.0,596381,,0.024009468,0.5840236,0.6882695,0.80321836,2.143835616438356,0.0,1.0,9.31,0.020938372219999998,0.6910475836,0.8061341278
3422,12.0,596555,,0.020577556,0.587253,0.6959953,0.8031655600000002,2.3793103448275863,0.0,1.0,9.3,0.020939955530000002,0.6911941796000001,0.8060757706
3423,7.0,596691,,0.022647554,0.58860755,0.69928885,0.8031147399999999,2.139705882352941,0.0,1.0,9.28,0.02093281772,0.6913204884000002,0.8060174859999999
3424,6.0,596823,,0.020752521,0.5869148,0.693996,0.8030705199999999,2.083333333333333,0.0,1.0,9.31,0.02093898667,0.6913972144,0.8059591816
3425,9.0,596985,,0.026278129,0.5886063,0.6922187,0.8030216799999998,1.8333333333333333,0.0,1.0,9.28,0.021001883000000002,0.6914739014,0.8059009300000001
3426,23.0,597272,,0.024300054,0.59268403,0.70055145,0.80294776,1.56794425087108,0.0,1.0,9.4,0.021031889489999997,0.6915875089,0.8058426652
3427,6.0,597381,,0.021152707,0.5879081,0.704562,0.8028824200000001,2.0458715596330275,0.0,1.0,9.32,0.02103587578,0.6917848163000001,0.8057843938000001
3428,8.0,597538,,0.021463923,0.5813132,0.6908688,0.8028382000000001,2.394904458598726,0.0,1.0,9.28,0.02103494738,0.6918180702999999,0.8057262478
3429,3.0,597695,,0.02341021,0.58777356,0.69654316,0.8027867200000001,2.0955414012738856,0.0,1.0,9.22,0.02108116823,0.6919053828999999,0.8056680489999999
3430,8.0,597893,,0.023414468,0.5910874,0.69764787,0.8027279799999999,1.878787878787879,0.0,1.0,9.18,0.02109235071,0.6919842575999999,0.80560987
3431,6.0,598060,,0.024404503,0.58959377,0.69759405,0.8026679200000001,1.8323353293413172,0.0,1.0,9.17,0.02115105022,0.6921219871,0.8055518296000002
3432,14.0,598292,,0.022393677,0.5981084,0.7101282,0.80260258,1.862068965517241,0.0,1.0,9.27,0.02116132429,0.6923972635,0.8054936175999999
3433,24.0,598590,,0.023062171,0.59567374,0.7030654,0.8025148,2.184563758389262,0.0,1.0,9.43,0.021178347519999998,0.6925908559,0.805434937
3434,18.0,598866,,0.021892207,0.5931406,0.70238525,0.80241976,1.8115942028985508,0.0,1.0,9.49,0.02122140137,0.6928119187999999,0.8053758934000002
3435,6.0,598998,,0.022923404,0.59748936,0.7059984,0.8023524400000001,2.0,0.0,1.0,9.38,0.02128439867,0.6930822178000001,0.805316863
3436,5.0,599103,,0.022650126,0.5902256,0.69953144,0.8023134999999999,1.9333333333333331,0.0,1.0,9.33,0.021316889290000002,0.6933140272,0.8052582747999999
3437,5.0,599242,,0.020255836,0.5915517,0.7035059,0.80227324,2.2446043165467624,0.0,1.0,9.28,0.02126997077,0.6934824152,0.8052000364
3438,9.0,599404,,0.020515077,0.5905397,0.6996048,0.8022237400000002,1.9444444444444444,0.0,1.0,9.31,0.02130832364,0.6936515206,0.8051418508
3439,10.0,599591,,0.021591088,0.58964074,0.69616586,0.8021663199999999,2.005347593582888,0.0,1.0,9.38,0.0213191628,0.6937980412,0.8050835002
3440,16.0,599836,,0.019865828,0.58821917,0.6934851,0.8020950399999999,1.8489795918367349,0.0,1.0,9.53,0.021292813940000002,0.6938635916,0.80502478
3441,6.0,600045,,0.0246593,0.5941065,0.699749,0.8020197999999998,2.61244019138756,0.0,1.0,9.47,0.021321962229999998,0.6940052136,0.8049658486
3442,10.0,600244,,0.020074518,0.5843036,0.6919731,0.8019524799999999,2.170854271356784,0.0,1.0,9.48,0.02131757693,0.694051747,0.8049068842
3443,12.0,600421,,0.02449768,0.592652,0.69964933,0.8018904400000001,1.4519774011299436,0.0,1.0,9.53,0.02135407438,0.6941024598,0.8048478604
3444,13.0,600673,,0.021807885,0.59230965,0.7029256,0.80181916,2.3293650793650795,0.0,1.0,9.58,0.021366222369999997,0.6943247032,0.8047886451999999
3445,7.0,600849,,0.020593118,0.58533895,0.69663596,0.8017485400000001,2.0170454545454546,0.0,1.0,9.6,0.021353485550000002,0.6944580287999998,0.804729199
3446,6.0,600991,,0.027143454,0.5938744,0.70140654,0.8016964000000001,1.795774647887324,0.0,1.0,9.63,0.021421630290000004,0.6945666797,0.8046696142
3447,12.0,601194,,0.021916071,0.5878673,0.696564,0.80163964,2.2857142857142856,0.0,1.0,9.68,0.021459012240000002,0.6946038596999999,0.8046098974
3448,10.0,601502,,0.020223817,0.58724666,0.6993821,0.8015551599999999,2.227272727272727,0.0,1.0,9.71,0.02144637323,0.6947205287,0.8045499298
3449,7.0,601678,,0.019085947,0.585897,0.69319105,0.8014752999999999,2.0568181818181817,0.0,1.0,9.66,0.02143538949,0.6948004742,0.8044899424
3450,7.0,601807,,0.024119528,0.5919202,0.69762075,0.80142514,2.0387596899224807,0.0,1.0,9.68,0.021503289700000004,0.6949748966999999,0.8044301134
3451,5.0,601912,,0.022832701,0.5923936,0.70167893,0.8013868599999999,1.9904761904761905,0.0,1.0,9.52,0.021538161190000002,0.695181084,0.8043705682
3452,6.0,602033,,0.021939471,0.588614,0.6976725,0.80134924,2.190082644628099,0.0,1.0,9.48,0.021505070080000004,0.695226069,0.8043113265999999
3453,10.0,602200,,0.022710428,0.5932781,0.70262575,0.80130172,2.167664670658682,0.0,1.0,9.49,0.02151612213,0.6953386615000001,0.8042520981999999
3454,3.0,602327,,0.019797094,0.58776605,0.6968669,0.80125354,2.47244094488189,0.0,1.0,9.46,0.021523977819999998,0.6953879835,0.8041928631999999
3455,9.0,602489,,0.021734305,0.5924798,0.69953525,0.8012053600000001,1.728395061728395,0.0,1.0,9.44,0.021532600310000004,0.695520116,0.804133681
3456,11.0,602661,,0.020632826,0.5879011,0.6990244,0.80114992,1.988372093023256,0.0,1.0,9.52,0.0215231752,0.695568286,0.8040744327999999
3457,6.0,602790,,0.020982021,0.58779526,0.6950518,0.80110042,1.930232558139535,0.0,1.0,9.5,0.02150613765,0.6955965000000001,0.8040150526
3458,4.0,602900,,0.021825077,0.59302545,0.6985066,0.80106148,2.190909090909091,0.0,1.0,9.43,0.02150986547,0.695645205,0.8039557846
3459,5.0,602992,,0.017490115,0.58905107,0.6996909,0.80102848,2.097826086956522,0.0,1.0,9.42,0.021465524489999995,0.6956900140000001,0.8038967476
3460,9.0,603168,,0.022578485,0.5939265,0.702771,0.8009842599999998,1.7159090909090908,0.0,1.0,9.43,0.021507428510000003,0.695835111,0.8038378161999999
3461,3.0,603302,,0.022454223,0.5924702,0.7008548,0.8009327799999999,1.835820895522388,0.0,1.0,9.36,0.02149748143,0.6958539460000001,0.8037789178
3462,4.0,603416,,0.015318377,0.58307284,0.69494385,0.80089186,2.043859649122807,0.0,1.0,9.26,0.02142861527,0.6958687655,0.8037203428
3463,10.0,603581,,0.023687078,0.5894664,0.6964844,0.80084566,2.2303030303030305,0.0,1.0,9.24,0.021437044470000003,0.6959283351000001,0.8036621044000001
3464,16.0,603748,,0.022227088,0.5931913,0.7053175,0.8007908800000001,1.7005988023952097,0.0,1.0,9.32,0.02147392902,0.6960487141,0.8036039386
3465,19.0,604063,,0.028076435,0.60542536,0.7142656,0.8007116799999999,2.4857142857142858,0.0,1.0,9.47,0.021528012829999995,0.6962139365,0.8035455351999999
3466,9.0,604264,,0.020408897,0.60168517,0.7131453,0.80062654,1.9800995024875625,0.0,1.0,9.48,0.021527596569999998,0.6963937498,0.803486815
3467,7.0,604403,,0.016770838,0.59120274,0.70283926,0.8005704399999999,1.9568345323741008,0.0,1.0,9.45,0.02150125835,0.6964897054000001,0.8034280551999999
3468,13.0,604678,,0.021666795,0.5964393,0.70636326,0.8005017999999999,1.7236363636363636,0.0,1.0,9.44,0.021496511040000003,0.6966067680000001,0.803369203
3469,5.0,604805,,0.017452568,0.5927432,0.7040386,0.80043514,1.7244094488188977,0.0,1.0,9.34,0.0214751709,0.6966829179999999,0.8033103706
3470,6.0,604961,,0.01983924,0.5967755,0.70594466,0.8003882800000001,2.243589743589744,0.0,1.0,9.38,0.021501984510000002,0.6968134169999999,0.8032515778
3471,7.0,605125,,0.019408043,0.59348005,0.70526916,0.8003354799999999,2.0365853658536586,0.0,1.0,9.29,0.02146628274,0.6969078306000001,0.8031927915999999
3472,11.0,605323,,0.023509216,0.6020595,0.7125554,0.80027608,2.217171717171717,0.0,1.0,9.35,0.021461859479999998,0.6970434661999999,0.8031339988
3473,9.0,605481,,0.021484125,0.6013284,0.7091435,0.80021734,1.810126582278481,0.0,1.0,9.21,0.021467512379999998,0.6971695122,0.8030752654
3474,7.0,605662,,0.023935182,0.6000132,0.70686126,0.8001612400000001,1.839779005524862,0.0,1.0,9.13,0.021453329959999996,0.6973217288000001,0.8030168158000001
3475,9.0,605819,,0.021405103,0.5996128,0.7094055,0.8001058,1.9681528662420384,0.0,1.0,9.11,0.02147753319,0.6974843088,0.8029585641999999
3476,10.0,605996,,0.019221732,0.59700465,0.7067245,0.8000510200000001,1.6497175141242937,0.0,1.0,9.09,0.02148485612,0.6976858507999999,0.8029004974
3477,17.0,606255,,0.023086382,0.59581786,0.70420736,0.79997908,2.1003861003861,0.0,1.0,9.2,0.02150638601,0.6977666814,0.8028423778
3478,4.0,606412,,0.021924645,0.5953994,0.70563066,0.79991044,1.980891719745223,0.0,1.0,9.18,0.02150434239,0.6978479800000001,0.8027841327999999
3479,3.0,606529,,0.019277534,0.59077626,0.7009099,0.7998649,2.0854700854700856,0.0,1.0,9.14,0.021473148359999996,0.6978389295,0.8027259999999999
3480,20.0,606811,,0.021048468,0.5948869,0.7065864,0.7997989,1.5921985815602837,0.0,1.0,9.26,0.021489524049999997,0.6979779661,0.8026676692000001
3481,6.0,606952,,0.028246768,0.603334,0.71128494,0.7997295999999999,2.148936170212766,0.0,1.0,9.22,0.02152116665,0.6981138184999999,0.8026090941999999
3482,10.0,607077,,0.020401297,0.59936273,0.7106751,0.79968538,2.184,0.0,1.0,9.23,0.02151416446,0.6983016714999999,0.8025505521999999
3483,17.0,607272,,0.018956674,0.5886365,0.69932526,0.7996325799999999,1.8615384615384616,0.0,1.0,9.35,0.02146690976,0.6983832401,0.8024919375999999
3484,4.0,607409,,0.024979757,0.5979692,0.7036121,0.7995777999999999,2.2116788321167884,0.0,1.0,9.27,0.02153009752,0.6984754450999999,0.8024332833999999
3485,7.0,607511,,0.020592202,0.6003339,0.70949465,0.7995382,2.0392156862745097,0.0,1.0,9.25,0.021496767280000002,0.6985935066000001,0.8023748205999999
3486,6.0,607624,,0.019859603,0.59548026,0.7076311,0.7995032200000001,1.920353982300885,0.0,1.0,9.23,0.021493234870000003,0.6985818502000001,0.8023166020000001
3487,5.0,607724,,0.02113906,0.5933747,0.7021698,0.7994682399999999,2.21,0.0,1.0,9.15,0.02149586925,0.6986644875,0.8022586408
3488,4.0,607820,,0.0224183,0.59556675,0.70249146,0.7994359000000001,2.239583333333333,0.0,1.0,9.13,0.02149536118,0.6986729821000001,0.8022009502
3489,7.0,607992,,0.015418777,0.5869012,0.69794106,0.7993916800000002,2.145348837209302,0.0,1.0,8.95,0.021485382610000003,0.6987511767,0.8021436820000001
3490,5.0,608117,,0.021297496,0.58797634,0.6946503,0.79934218,2.264,0.0,1.0,8.93,0.02153416057,0.6987749957,0.8020867966
3491,4.0,608248,,0.020520221,0.58534396,0.695794,0.79929994,1.748091603053435,0.0,1.0,8.91,0.02154790502,0.6988879707000001,0.802029964
3492,11.0,608406,,0.016651746,0.57619256,0.68399173,0.79925242,2.050632911392405,0.0,1.0,9.01,0.02152524207,0.6988396783999999,0.8019729993999999
3493,6.0,608529,,0.02150383,0.57884973,0.68462586,0.7992055599999999,2.089430894308943,0.0,1.0,8.96,0.021533278389999997,0.698715337,0.8019160678
3494,9.0,608705,,0.020016994,0.58170694,0.68712866,0.7991560600000001,2.352272727272727,0.0,1.0,9.0,0.02148819369,0.6985868550000001,0.8018592088000002
3495,7.0,608862,,0.024547165,0.588294,0.69419336,0.7991012799999999,1.993630573248408,0.0,1.0,8.99,0.0215404768,0.6985546146,0.8018023167999999
3496,6.0,608977,,0.024203325,0.5851987,0.6937985,0.7990564,2.139130434782609,0.0,1.0,8.95,0.02159265445,0.6985510306,0.8017457680000001
3497,9.0,609139,,0.023015836,0.5863112,0.6941725,0.7990108599999999,1.7901234567901234,0.0,1.0,8.88,0.02161585031,0.6985760046,0.8016896482
3498,22.0,609375,,0.023017045,0.589285,0.6962439,0.7989455199999999,2.2711864406779663,0.0,1.0,9.01,0.02162897419,0.6986073326000001,0.8016335944
3499,3.0,609471,,0.020280538,0.58235174,0.6908684,0.79889074,2.21875,0.0,1.0,8.9,0.02163963506,0.698558103,0.801577633
3500,4.0,609605,,0.019869732,0.5829654,0.69108415,0.79885246,2.082089552238806,0.0,1.0,8.79,0.02166313989,0.6985990785,0.8015220016000001
3501,10.0,609737,,0.021552917,0.58537656,0.69110584,0.7988082400000001,2.143939393939394,0.0,1.0,8.82,0.02169184406,0.6986520944,0.8014665418
3502,8.0,609906,,0.024308588,0.58454496,0.68900657,0.79875874,2.0473372781065087,0.0,1.0,8.83,0.02173514944,0.6986551736,0.8014110753999999
3503,9.0,610105,,0.019981727,0.5863853,0.69343626,0.7986980200000001,1.6030150753768844,0.0,1.0,8.82,0.021693675630000003,0.6985801456,0.8013555496000001
3504,7.0,610298,,0.024520764,0.59270597,0.69892997,0.79863334,1.7098445595854923,0.0,1.0,8.84,0.02175081273,0.6986194036,0.8012998191999999
3505,5.0,610400,,0.021257639,0.5894487,0.69858474,0.7985851599999999,2.2254901960784315,0.0,1.0,8.79,0.02174003805,0.6986869023,0.8012440558
3506,13.0,610668,,0.018137315,0.5835184,0.692466,0.7985244400000001,1.9328358208955223,0.0,1.0,8.87,0.021726394840000003,0.6987207283000001,0.8011881735999999
3507,9.0,610866,,0.02491904,0.5898707,0.69477487,0.79844722,2.106060606060606,0.0,1.0,8.92,0.02172046395,0.698748736,0.8011318888
3508,13.0,611092,,0.02297473,0.5953391,0.70126486,0.7983772599999999,2.0530973451327434,0.0,1.0,8.89,0.02171724732,0.6988277016000001,0.8010754984
3509,6.0,611263,,0.01918036,0.58813226,0.6954992,0.79831192,2.526315789473684,0.0,1.0,8.88,0.021680670550000003,0.698851211,0.801019141
3510,14.0,611473,,0.023417465,0.5906008,0.69935644,0.7982485600000001,2.0761904761904764,0.0,1.0,8.82,0.021708940840000003,0.6989341394,0.8009628561999999
3511,2.0,611593,,0.022180444,0.587617,0.69333744,0.79819378,2.158333333333333,0.0,1.0,8.74,0.021690583450000002,0.6988780378,0.8009068684
3512,10.0,611764,,0.01918689,0.5838368,0.69128066,0.79814626,2.08187134502924,0.0,1.0,8.7,0.02165132467,0.6988714318000001,0.8008511247999999
3513,12.0,611973,,0.02027293,0.5873416,0.695238,0.79808356,2.076555023923445,0.0,1.0,8.69,0.02166278009,0.6988892274,0.8007954472000001
3514,8.0,612174,,0.01861196,0.5825909,0.69055426,0.7980155800000002,2.298507462686567,0.0,1.0,8.69,0.02162773729,0.6988861420000001,0.8007397366000001
3515,15.0,612414,,0.022903426,0.5926678,0.70045054,0.79794298,1.8416666666666663,0.0,1.0,8.71,0.02163399215,0.6989478429,0.8006840590000001
3516,7.0,612512,,0.023952767,0.5920212,0.69907075,0.79788754,2.071428571428572,0.0,1.0,8.76,0.02166146549,0.6990287804,0.8006285266
3517,8.0,612643,,0.023166267,0.59291136,0.70124567,0.7978499200000001,2.114503816793893,0.0,1.0,8.76,0.02170228353,0.6991459770999999,0.8005731064
3518,8.0,612738,,0.026184672,0.59527344,0.7078975,0.7978123,2.126315789473684,0.0,1.0,8.75,0.02173440329,0.6993062816,0.8005178842
