episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max
717,16.0,525742,,200.01025,5798.659,6949.6177,0.4281958,2.2299134734239803,0.0,1.0
718,13.0,526423,,161.71756,5967.886,7160.8086,0.42752619999999997,2.44640234948605,0.0,1.0
719,10.0,527096,,140.23265,5908.8286,7094.8438,0.4269177999999999,2.050520059435364,0.0,1.0
720,26.0,528440,,147.18896,5920.8125,7103.6533,0.4260106,1.3430059523809523,0.0,1.0
721,14.0,529355,,142.43288,5976.3345,7167.3604,0.42499359999999997,2.5147540983606556,0.0,1.0
722,16.0,530090,,156.26057,5921.644,7096.8677,0.4242502,1.6775510204081632,0.0,1.0
723,6.0,530454,,139.4756,5360.211,6432.4106,0.42375519999999994,2.0494505494505493,0.0,1.0
724,8.0,531088,,122.32731,5343.7314,6409.511,0.42330700000000004,2.2933753943217665,0.0,1.0
725,8.0,531756,,129.74173,5360.5703,6428.8047,0.42272200000000004,2.288922155688623,0.0,1.0
726,30.0,533150,,125.91962,5337.7363,6406.5093,0.42179320000000003,2.3443328550932567,0.0,1.0
727,10.0,533816,,127.48726,5301.4795,6358.9346,0.4208662000000001,1.990990990990991,0.0,1.0
728,23.0,535261,,135.19087,5278.372,6331.0913,0.4199158,2.241522491349481,0.0,1.0
729,22.0,536487,,126.30753,4994.9395,5991.9253,0.41871339999999996,2.1109298531810765,0.0,1.0
730,18.0,537498,,118.08432,4990.6826,5985.0435,0.4177072,1.5044510385756678,0.0,1.0
731,11.0,538168,,113.384834,5002.972,6000.718,0.4169512,2.4223880597014924,0.0,1.0
732,16.0,539114,,110.530975,4978.121,5975.8,0.416224,2.456659619450317,0.0,1.0
733,14.0,539971,,113.805725,4988.3335,5988.5576,0.4154122,2.2403733955659275,0.0,1.0
734,8.0,540670,,299.77582,7232.5757,8653.377,0.414712,2.0343347639484977,0.0,1.0
735,10.0,541337,,169.45332,7381.932,8866.854,0.4140964,2.211394302848576,0.0,1.0
736,19.0,542279,,152.80429,7351.063,8826.975,0.4133728,2.4341825902335454,0.0,1.0
737,5.0,542836,,154.59224,7415.7954,8899.543,0.41269959999999994,1.8330341113105924,0.0,1.0
738,32.0,544155,,148.03842,7388.8184,8872.565,0.41185540000000004,2.175890826383624,0.0,1.0
739,8.0,544672,,147.28316,7361.2695,8831.775,0.4110292,1.9748549323017408,0.0,1.0
740,13.0,545616,,192.14523,7817.9956,9372.36,0.4103721999999999,2.2722457627118646,0.0,1.0
741,7.0,546215,,184.80093,8108.085,9732.021,0.4096774,2.35559265442404,0.0,1.0
742,7.0,546651,,174.96553,8080.5366,9691.232,0.40921120000000005,2.3922018348623855,0.0,1.0
743,14.0,547613,,174.64697,8089.293,9701.251,0.40858120000000003,2.126819126819127,0.0,1.0
744,15.0,548380,,167.38722,8122.9507,9747.109,0.4078036,2.4132985658409387,0.0,1.0
745,7.0,548793,,161.2666,8071.821,9683.176,0.4072726,1.9612590799031477,0.0,1.0
746,15.0,549596,,169.3441,8086.23,9709.389,0.40672539999999996,2.074719800747198,0.0,1.0
747,21.0,550735,,538.7845,11916.757,14224.881,0.4058524,2.022827041264267,0.0,1.0
748,17.0,551525,,356.99924,14294.702,17151.312,0.404983,2.2341772151898733,0.0,1.0
749,11.0,552424,,348.79468,14320.065,17177.322,0.40422339999999995,2.1279199110122358,0.0,1.0
750,16.0,553347,,322.13177,14179.46,17028.582,0.40340439999999994,2.09534127843987,0.0,1.0
751,15.0,554485,,314.458,14291.9375,17154.629,0.4024756,2.637961335676626,0.0,1.0
752,19.0,555678,,369.19113,13082.313,15671.762,0.4014262,2.262363788767812,0.0,1.0
753,8.0,556286,,294.0616,12179.402,14594.227,0.4006162,1.6513157894736843,0.0,1.0
754,19.0,557420,,297.59256,12161.185,14580.928,0.3998332,1.4691358024691359,0.0,1.0
755,10.0,557951,,286.40002,12174.695,14597.253,0.39908440000000006,2.2278719397363465,0.0,1.0
756,19.0,559172,,278.9997,12185.979,14609.449,0.398296,2.063882063882064,0.0,1.0
757,12.0,559723,,286.60608,12175.193,14590.934,0.3974986,2.05989110707804,0.0,1.0
758,6.0,560209,,552.83765,13563.385,16220.689,0.39703059999999996,2.259259259259259,0.0,1.0
759,8.0,560857,,392.00772,15594.569,18713.898,0.39651939999999997,2.064814814814815,0.0,1.0
760,18.0,562094,,354.94666,15579.301,18698.457,0.39567159999999996,2.637025060630558,0.0,1.0
761,6.0,562592,,356.39594,15574.254,18679.135,0.39489219999999997,2.1987951807228914,0.0,1.0
762,10.0,563217,,340.59714,15518.646,18618.828,0.3943864000000001,2.112,0.0,1.0
763,13.0,564136,,332.93365,15477.887,18564.088,0.39369160000000003,1.8781284004352556,0.0,1.0
764,18.0,565200,,439.43948,16032.481,19222.393,0.3928006,2.1785714285714284,0.0,1.0
765,19.0,566318,,466.79123,18459.576,22124.863,0.39181779999999994,1.957066189624329,0.0,1.0
766,22.0,567227,,434.61102,18506.64,22197.066,0.39090519999999995,2.295929592959296,0.0,1.0
767,7.0,567916,,429.53253,18434.53,22118.148,0.39018700000000006,1.5979680696661829,0.0,1.0
768,16.0,568825,,414.9826,18443.916,22108.246,0.389467,1.9196919691969196,0.0,1.0
769,6.0,569248,,402.3743,18444.566,22111.008,0.3888676,2.1962174940898347,0.0,1.0
770,8.0,569772,,415.65933,18339.633,22005.816,0.38844280000000003,2.3091603053435112,0.0,1.0
771,12.0,570417,,633.0547,20394.059,24421.244,0.38791539999999997,2.2449612403100776,0.0,1.0
772,28.0,572432,,560.2391,21416.068,25669.12,0.3867184,1.8531017369727047,0.0,1.0
773,25.0,573852,,513.4073,21325.928,25563.752,0.38517399999999996,1.8514084507042254,0.0,1.0
774,9.0,574408,,525.6819,21515.385,25782.658,0.3842848,2.1366906474820144,0.0,1.0
775,18.0,575502,,561.6033,20298.791,24332.627,0.3835414,2.0054844606946984,0.0,1.0
776,11.0,576251,,416.86008,19053.52,22847.672,0.38271160000000004,2.281708945260347,0.0,1.0
777,25.0,577649,,401.4724,18996.902,22791.191,0.381745,2.5278969957081543,0.0,1.0
778,16.0,578661,,395.8374,18979.93,22761.43,0.38065960000000004,1.6175889328063242,0.0,1.0
779,6.0,579294,,385.6912,18886.389,22650.453,0.3799197999999999,2.255924170616114,0.0,1.0
780,18.0,580277,,529.54785,17703.781,21167.686,0.37919260000000005,2.185147507629705,0.0,1.0
781,18.0,581194,,302.30847,14181.476,16993.6,0.3783376,2.19629225736096,0.0,1.0
782,19.0,582478,,265.73926,14186.558,17011.203,0.3773476,1.6814641744548287,0.0,1.0
783,19.0,583411,,271.16522,14198.585,17015.365,0.37635040000000003,2.1543408360128615,0.0,1.0
784,15.0,584210,,244.18172,14182.097,17003.756,0.375571,1.9086357947434294,0.0,1.0
785,16.0,585423,,289.41525,13443.657,16117.469,0.3746656,2.089035449299258,0.0,1.0
786,6.0,585946,,220.28238,11958.456,14337.7295,0.3738844,1.9961759082217974,0.0,1.0
787,20.0,587036,,202.14786,11897.34,14267.548,0.37315899999999996,2.306422018348624,0.0,1.0
788,11.0,587683,,203.54326,11925.487,14306.139,0.3723778,1.786707882534776,0.0,1.0
789,13.0,588494,,202.49254,11834.194,14198.051,0.37172079999999996,1.9864364981504317,0.0,1.0
790,29.0,590117,,217.6865,11956.053,14340.567,0.3706245999999999,1.6598890942698705,0.0,1.0
791,12.0,590761,,265.70413,12910.134,15479.885,0.369604,1.891304347826087,0.0,1.0
792,11.0,591447,,220.99991,12872.4,15441.414,0.3690064,2.4679300291545188,0.0,1.0
793,25.0,592574,,234.66074,12854.687,15422.204,0.368191,2.1393078970718724,0.0,1.0
794,9.0,593194,,230.16394,12913.752,15492.571,0.3674044,2.1451612903225805,0.0,1.0
795,20.0,594167,,229.18852,12930.909,15516.79,0.366688,1.9260020554984583,0.0,1.0
796,11.0,594879,,226.93474,12876.66,15445.148,0.36593020000000004,2.014044943820225,0.0,1.0
797,19.0,595990,,418.74875,15790.325,18918.48,0.3651094,1.9153915391539154,0.0,1.0
798,14.0,596673,,324.11932,16237.064,19472.832,0.36430119999999994,1.6749633967789166,0.0,1.0
799,8.0,597154,,315.12723,16276.592,19517.7,0.3637774,1.869022869022869,0.0,1.0
800,17.0,598217,,315.33466,16323.421,19599.926,0.3630826,1.821260583254939,0.0,1.0
801,3.0,598538,,320.54803,16324.747,19578.559,0.3624598,2.130841121495327,0.0,1.0
802,18.0,599430,,314.18854,16170.592,19382.396,0.36191439999999997,1.9562780269058295,0.0,1.0
803,8.0,600073,,437.82172,16564.773,19833.28,0.3612232,1.8258164852255054,0.0,1.0
804,16.0,600777,,503.68118,18952.6,22747.492,0.36061659999999995,2.0738636363636362,0.0,1.0
805,15.0,601719,,426.81223,19011.783,22801.775,0.35987679999999994,2.005307855626327,0.0,1.0
806,19.0,602920,,400.38245,19072.346,22868.357,0.3589138,2.1498751040799333,0.0,1.0
807,20.0,603840,,385.99857,19106.133,22904.39,0.35795980000000005,1.9260869565217391,0.0,1.0
808,19.0,604787,,382.10092,19081.477,22879.03,0.35711919999999997,2.350580781414995,0.0,1.0
809,16.0,605511,,1439.2078,26552.033,31723.607,0.3563668,1.7997237569060773,0.0,1.0
810,25.0,606590,,814.43054,30256.018,36246.023,0.35555499999999995,1.778498609823911,0.0,1.0
811,16.0,607413,,735.8322,30013.74,35984.082,0.3546982,2.4301336573511545,0.0,1.0
812,8.0,608085,,732.03925,30009.244,35963.04,0.354025,2.1220238095238093,0.0,1.0
813,12.0,609178,,691.931,30203.969,36211.246,0.35323119999999997,2.108874656907594,0.0,1.0
814,26.0,610446,,1104.2557,33624.31,40212.453,0.3521692,1.8840694006309149,0.0,1.0
815,19.0,611742,,1062.6915,40377.742,48389.363,0.3510154,2.45679012345679,0.0,1.0
816,7.0,612218,,974.8699,40210.09,48149.766,0.35021800000000003,1.7920168067226891,0.0,1.0
817,6.0,612849,,1011.26086,40188.367,48139.707,0.34971939999999996,2.4881141045958794,0.0,1.0
818,14.0,613754,,997.2057,39963.14,47893.23,0.34902819999999996,1.9734806629834254,0.0,1.0
819,13.0,614566,,1000.7061,40166.85,48181.87,0.34825599999999995,2.0775862068965516,0.0,1.0
820,11.0,615269,,1229.9073,41770.164,49975.684,0.3475738,2.0398293029871977,0.0,1.0
821,22.0,616383,,1215.8079,45357.28,54305.266,0.34675659999999997,1.8689407540394973,0.0,1.0
822,17.0,617086,,1158.001,45313.848,54304.863,0.3459394,2.1763869132290186,0.0,1.0
823,22.0,618096,,1099.6809,44850.04,53753.484,0.34516899999999995,2.011881188118812,0.0,1.0
824,13.0,619340,,1088.6794,45206.727,54166.4,0.34415559999999995,1.4879421221864952,0.0,1.0
825,9.0,619867,,1067.0715,45375.195,54367.043,0.34335819999999995,2.0132827324478177,0.0,1.0
826,23.0,620983,,1328.2576,41376.668,49539.855,0.34261840000000005,2.5412186379928317,0.0,1.0
827,12.0,621796,,1142.1416,40770.355,48807.074,0.34175079999999997,2.2952029520295203,0.0,1.0
828,4.0,622131,,1067.7424,40997.41,49064.6,0.3412342,2.026865671641791,0.0,1.0
829,7.0,622789,,1024.7933,40120.105,48074.992,0.340786,2.0501519756838906,0.0,1.0
830,13.0,623751,,1070.8756,41079.918,49236.242,0.34005699999999994,1.7037422037422036,0.0,1.0
831,8.0,624387,,1059.1249,40895.04,48974.152,0.33933879999999994,1.751572327044025,0.0,1.0
832,14.0,625610,,1407.6891,44554.688,53341.63,0.33850179999999996,2.443990188062142,0.0,1.0
833,4.0,625957,,1244.0963,48487.145,58182.734,0.3377944,2.138328530259366,0.0,1.0
834,29.0,627396,,1252.2891,48784.812,58471.664,0.3369916,1.3724808895066019,0.0,1.0
835,11.0,628039,,1221.2692,48724.527,58360.566,0.3360556,2.0342146189735613,0.0,1.0
836,20.0,629173,,1258.702,48527.773,58146.957,0.33525459999999996,2.432980599647266,0.0,1.0
837,12.0,629988,,1226.3636,48566.44,58192.715,0.33437799999999995,2.2773006134969327,0.0,1.0
838,24.0,631170,,1421.6378,49263.52,59019.77,0.3334798,1.4340101522842639,0.0,1.0
839,11.0,632284,,1223.3873,49064.203,58755.61,0.33244660000000004,1.552064631956912,0.0,1.0
840,11.0,632954,,1228.8489,48959.406,58668.055,0.3316438,2.1761194029850746,0.0,1.0
841,13.0,633869,,1170.4801,49023.89,58755.703,0.3309292,2.121311475409836,0.0,1.0
842,17.0,635008,,1230.8127,49153.535,58852.64,0.33000579999999996,1.7111501316944688,0.0,1.0
843,3.0,635323,,4713.0396,75247.15,89474.0,0.32935239999999993,2.073015873015873,0.0,1.0
844,13.0,636404,,1867.5233,76111.125,91275.17,0.3287241999999999,2.041628122109158,0.0,1.0
845,7.0,636997,,1801.0637,76177.42,91269.5,0.32797,1.6256323777403034,0.0,1.0
846,7.0,637547,,1770.9475,76192.234,91432.39,0.32745519999999995,2.0254545454545454,0.0,1.0
847,21.0,638383,,1762.584,76654.76,91896.5,0.3268324,1.6686602870813396,0.0,1.0
848,14.0,639377,,1777.2125,76307.73,91429.69,0.326008,2.151911468812877,0.0,1.0
1,17.0,671,,,,,,1.8703427719821162,0.0,1.0
2,8.0,1159,,,,,,2.1639344262295084,0.0,1.0
3,12.0,1806,,,,,,2.2318392581143742,0.0,1.0
4,14.0,2351,,,,,,2.304587155963303,0.0,1.0
5,12.0,2997,,,,,,2.040247678018576,0.0,1.0
6,15.0,3667,,,,,,1.7611940298507462,0.0,1.0
7,15.0,4787,,,,,,1.5,0.0,1.0
8,7.0,5178,,,,,,2.286445012787724,0.0,1.0
9,18.0,6344,,,,,,2.107204116638079,0.0,1.0
10,15.0,6977,,,,,,1.8041074249605056,0.0,1.0
11,23.0,8410,,,,,,1.9155617585484996,0.0,1.0
12,14.0,9318,,,,,,1.5947136563876652,0.0,1.0
13,12.0,10004,,,,,,2.077259475218659,0.0,1.0
14,16.0,10813,,,,,,2.0135970333745363,0.0,1.0
15,23.0,11641,,,,,,1.6896135265700483,0.0,1.0
16,5.0,12018,,,,,,2.2891246684350133,0.0,1.0
17,8.0,12526,,,,,,2.1122047244094486,0.0,1.0
18,13.0,13224,,,,,,2.206303724928367,0.0,1.0
19,17.0,14031,,,,,,1.9591078066914498,0.0,1.0
20,9.0,14509,,,,,,2.3368200836820083,0.0,1.0
21,20.0,15333,,,,,,1.9381067961165048,0.0,1.0
22,8.0,15718,,,,,,2.2831168831168833,0.0,1.0
23,18.0,16503,,,,,,1.6420382165605096,0.0,1.0
24,11.0,17008,,,,,,1.9742574257425742,0.0,1.0
25,8.0,17535,,,,,,2.001897533206831,0.0,1.0
26,12.0,18174,,,,,,1.8325508607198748,0.0,1.0
27,14.0,19100,,,,,,1.8801295896328294,0.0,1.0
28,13.0,20247,,,,,,2.4115082824760243,0.0,1.0
29,9.0,20847,,,,,,1.9116666666666666,0.0,1.0
30,11.0,21457,,,,,,1.819672131147541,0.0,1.0
31,14.0,22120,,,,,,2.0015082956259427,0.0,1.0
32,12.0,22710,,,,,,2.064406779661017,0.0,1.0
33,14.0,23362,,,,,,1.7883435582822085,0.0,1.0
34,18.0,24227,,,,,,1.9341040462427745,0.0,1.0
35,17.0,25335,,,,,,2.1732851985559565,0.0,1.0
36,12.0,26049,,,,,,2.1918767507002803,0.0,1.0
37,10.0,26484,,,,,,2.2344827586206897,0.0,1.0
38,15.0,27306,,,,,,2.1982968369829683,0.0,1.0
39,16.0,28431,,,,,,1.488888888888889,0.0,1.0
40,8.0,28806,,,,,,2.2906666666666666,0.0,1.0
41,18.0,29603,,,,,,1.9774153074027603,0.0,1.0
42,8.0,30004,,,,,,2.2443890274314215,0.0,1.0
43,20.0,31260,,4713.202,113211.39,135054.08,0.29743299999999995,1.6106687898089171,0.0,1.0
44,19.0,32544,,2936.0334,114106.516,136615.11,0.29628999999999994,2.0085669781931466,0.0,1.0
45,22.0,33687,,2795.457,113905.24,136497.6,0.2951974,2.510061242344707,0.0,1.0
46,16.0,34719,,2834.4817,113859.086,136313.0,0.29421819999999993,2.4718992248062017,0.0,1.0
47,27.0,35746,,3018.8264,109759.09,131465.34,0.2932912,1.8023369036027264,0.0,1.0
48,6.0,36205,,2730.442,109212.6,130796.46,0.2926216,2.1525054466230937,0.0,1.0
49,13.0,37071,,2628.8499,108520.04,130003.14,0.29202579999999995,2.323325635103926,0.0,1.0
50,15.0,38105,,2660.063,108961.32,130554.12,0.2911708,1.8984526112185687,0.0,1.0
51,2.0,38648,,2723.2925,108900.45,130467.41,0.29046159999999993,2.0626151012891345,0.0,1.0
52,19.0,39905,,2637.1204,108324.12,129763.695,0.28965159999999995,2.3953858392999203,0.0,1.0
53,13.0,40603,,2611.1526,100863.22,120743.15,0.28877139999999996,2.0902578796561606,0.0,1.0
54,10.0,41387,,2282.5007,100244.86,120174.96,0.28810539999999996,1.6785714285714286,0.0,1.0
55,8.0,41993,,2244.786,99783.266,119541.69,0.28747899999999993,1.99009900990099,0.0,1.0
56,8.0,42488,,2261.8455,99436.586,119173.375,0.28698399999999996,2.1333333333333333,0.0,1.0
57,7.0,43035,,2256.9832,100165.75,120030.08,0.286516,1.8756855575868372,0.0,1.0
58,16.0,44350,,2184.4768,99713.85,119471.83,0.28567719999999996,2.0022813688212926,0.0,1.0
59,16.0,45425,,2698.5798,101829.09,122001.04,0.28460079999999993,1.7683720930232558,0.0,1.0
60,14.0,46368,,2807.6382,106356.734,127379.03,0.28369359999999993,2.2693531283138917,0.0,1.0
61,12.0,47082,,2731.0789,105186.234,126051.734,0.28294839999999993,1.9257703081232493,0.0,1.0
62,9.0,47603,,2597.0576,106019.19,127072.12,0.2823922,1.7773512476007678,0.0,1.0
63,17.0,48626,,2596.7136,106226.516,127229.92,0.2816974,2.3597262952101663,0.0,1.0
64,10.0,49545,,2618.644,105173.86,126058.31,0.2808226,1.9031556039173014,0.0,1.0
65,6.0,50108,,3094.284,103936.81,124329.29,0.28015660000000003,1.985790408525755,0.0,1.0
66,13.0,51241,,2587.8342,95023.37,113848.586,0.27939339999999996,1.917034421888791,0.0,1.0
67,15.0,52140,,2393.528,95130.984,113911.86,0.278479,1.9454949944382647,0.0,1.0
68,7.0,52538,,2353.475,95208.56,114067.69,0.27789579999999997,2.2839195979899496,0.0,1.0
69,21.0,53821,,2342.9597,95507.56,114414.35,0.277138,1.9228371005455962,0.0,1.0
70,17.0,54663,,2350.0154,95539.484,114473.14,0.2761822,2.134204275534442,0.0,1.0
71,9.0,55245,,2567.2937,93222.56,111615.586,0.27554139999999994,2.245704467353952,0.0,1.0
72,10.0,56067,,2462.2913,91667.88,109771.555,0.2749096,2.1982968369829683,0.0,1.0
73,6.0,56782,,2423.0815,92283.95,110482.37,0.2742184,2.4895104895104896,0.0,1.0
74,27.0,57925,,2365.899,92096.766,110250.055,0.27338139999999994,2.36832895888014,0.0,1.0
75,8.0,58488,,2326.1548,92331.93,110631.47,0.2726146,2.019538188277087,0.0,1.0
76,11.0,59184,,2242.5686,91760.38,109907.055,0.2720494,2.07183908045977,0.0,1.0
77,15.0,60093,,2596.6003,92376.41,110655.15,0.27132579999999995,2.0836083608360836,0.0,1.0
78,8.0,60737,,2561.319,86267.43,103190.6,0.27062559999999997,2.110248447204969,0.0,1.0
79,11.0,61419,,2389.7986,87135.86,104288.625,0.27002979999999993,1.813782991202346,0.0,1.0
80,15.0,62397,,2431.308,86859.67,103990.2,0.26928280000000004,2.687116564417178,0.0,1.0
81,7.0,62984,,2433.3943,87148.37,104322.2,0.268579,2.1771720613287906,0.0,1.0
82,17.0,64084,,2349.839,87370.3,104639.734,0.2678211999999999,1.67,0.0,1.0
83,12.0,64732,,2174.7249,86324.19,103367.15,0.26703459999999996,2.1867283950617282,0.0,1.0
84,21.0,65584,,2420.1497,85680.336,102582.234,0.2663596,2.0211267605633805,0.0,1.0
85,20.0,66884,,2213.445,84640.75,101373.055,0.2653912,2.1915384615384617,0.0,1.0
86,11.0,67514,,2227.544,85013.805,101807.15,0.26452180000000003,1.8063492063492064,0.0,1.0
87,17.0,68373,,2174.77,84835.42,101618.36,0.2638504,2.370197904540163,0.0,1.0
88,10.0,69016,,2251.5662,85591.68,102522.914,0.26317539999999995,1.8926905132192846,0.0,1.0
89,9.0,70094,,2202.5083,84369.9,101066.53,0.2624014,1.8274582560296846,0.0,1.0
90,12.0,70928,,2419.114,87360.555,104642.67,0.26154099999999997,1.985611510791367,0.0,1.0
91,30.0,72445,,2284.1519,86845.98,104036.67,0.26048259999999995,1.889914304548451,0.0,1.0
92,3.0,73140,,2383.4282,87224.97,104468.09,0.2594871999999999,2.214388489208633,0.0,1.0
93,10.0,73963,,2345.612,86674.586,103780.85,0.258805,2.0413122721749697,0.0,1.0
94,12.0,74908,,2267.8904,86271.36,103298.44,0.2580094,2.2084656084656085,0.0,1.0
95,18.0,75969,,2646.0884,76212.5,91158.26,0.2571058,1.5089538171536288,0.0,1.0
96,9.0,76618,,2291.0806,75802.49,90643.87,0.25633539999999994,1.963020030816641,0.0,1.0
97,34.0,78269,,2162.4167,74963.4,89676.94,0.2553004,2.4651726226529376,0.0,1.0
98,27.0,79666,,2156.779,75269.57,90108.3,0.25392879999999995,1.4323550465282748,0.0,1.0
99,23.0,80732,,2333.8018,76607.625,91670.17,0.25282180000000004,2.3114446529080674,0.0,1.0
100,9.0,81371,,2085.494,75371.58,90220.484,0.252055,2.214397496087637,0.0,1.0
101,15.0,82250,,2153.0273,76245.71,91348.69,0.25137099999999996,1.9897610921501707,0.0,1.0
102,29.0,83579,,2109.2751,75455.22,90270.27,0.2503774,1.9194883370955607,0.0,1.0
103,16.0,84675,,2166.2454,76422.016,91481.53,0.24928659999999994,1.905109489051095,0.0,1.0
104,6.0,85496,,2428.4897,73036.52,87298.555,0.24842440000000002,1.8197320341047503,0.0,1.0
105,13.0,86453,,2089.3828,68894.32,82425.734,0.2476234,2.1274817136886104,0.0,1.0
106,19.0,87540,,2109.4878,69185.445,82791.68,0.24670359999999997,1.8656853725850966,0.0,1.0
107,14.0,88739,,2149.855,68581.13,82076.69,0.24567580000000003,1.847372810675563,0.0,1.0
108,12.0,89408,,2078.8591,69261.805,82891.51,0.2448352,2.2541106128550075,0.0,1.0
109,17.0,90115,,2362.321,68650.836,82157.69,0.244216,2.1386138613861387,0.0,1.0
110,14.0,90836,,2399.4663,69911.8,83594.61,0.24357339999999997,2.2233009708737863,0.0,1.0
111,7.0,91572,,2339.783,69760.336,83435.83,0.24291819999999997,1.9279891304347827,0.0,1.0
112,7.0,92411,,2290.0398,69810.13,83617.164,0.24220899999999998,2.0143027413587604,0.0,1.0
113,11.0,93113,,2241.3572,69865.76,83529.34,0.2415142,2.1894586894586894,0.0,1.0
114,10.0,93906,,2337.6929,70018.125,83782.664,0.240841,2.0252206809583857,0.0,1.0
115,22.0,95136,,2755.0415,70641.02,84318.734,0.23993199999999998,1.9073170731707316,0.0,1.0
116,15.0,95808,,3568.1172,83970.75,100181.7,0.23907699999999998,1.9642857142857142,0.0,1.0
117,4.0,96362,,3167.5144,82792.87,98915.22,0.2385244,1.9711191335740073,0.0,1.0
118,9.0,97062,,3163.6472,83727.54,99957.83,0.23795919999999998,1.8971428571428572,0.0,1.0
119,7.0,97548,,3145.32,82625.195,98594.92,0.23742639999999998,2.228395061728395,0.0,1.0
120,8.0,98315,,3026.0793,82991.29,99218.695,0.23686299999999996,2.2073011734028682,0.0,1.0
121,18.0,99311,,3011.4412,83252.35,99536.19,0.2360692,1.7981927710843373,0.0,1.0
122,11.0,100849,,4033.8486,97773.55,116767.0,0.23492799999999997,1.9583875162548765,0.0,1.0
123,9.0,101516,,3762.8171,109320.41,130715.56,0.23393619999999996,2.0449775112443778,0.0,1.0
124,8.0,102145,,3752.671,110355.49,132018.77,0.23335299999999995,1.987281399046105,0.0,1.0
125,14.0,102773,,3649.1648,109434.14,130794.12,0.23278600000000002,2.1480891719745223,0.0,1.0
126,7.0,103425,,3592.34,108252.414,129490.19,0.23221000000000003,2.483128834355828,0.0,1.0
127,17.0,104643,,3743.364,109914.06,131526.08,0.23136939999999998,2.3448275862068964,0.0,1.0
128,6.0,105350,,4446.845,118195.52,141210.25,0.23050359999999998,2.0113154172560113,0.0,1.0
129,9.0,106009,,4105.555,125660.22,150452.03,0.22988800000000004,1.8012139605462822,0.0,1.0
130,12.0,106691,,4105.3413,124158.26,148578.97,0.22928499999999996,2.0205278592375366,0.0,1.0
